"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3210000","CDFF2241032023000002","2023-04-14","","01","영업/정상","13","영업중","","","","","","","","서울특별시 서초구 서초동 1589-12 하이앤드타워","서울특별시 서초구 반포대로14길 42, 하이앤드타워 지하1층 101호 (서초동)","06653","나무 PC","2023-04-14 16:42:28","I","2022-12-03 23:06:00.0","","201119.982045149","442629.209364724","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032012000002","2012-08-31","","01","영업/정상","13","영업중","","","","","","","","서울특별시 중랑구 묵동 239-1 3층 1,2호","서울특별시 중랑구 동일로 911, 1,2호 (묵동)","02006","불독 PC방","2023-07-03 11:13:31","U","2022-12-07 00:05:00.0","","206747.044328817","456606.392648931","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3210000","CDFF2241032023000001","2023-03-10","","01","영업/정상","13","영업중","","","","","070-4304-3800","","","서울특별시 서초구 서초동 1303-16 강남역 IPARK","서울특별시 서초구 서초대로77길 62, 강남역 IPARK 지하2층 (서초동)","06611","포탈 피시방 강남역점(Portal PC방 강남역점)","2023-03-14 08:46:14","U","2022-12-02 23:06:00.0","","202044.629093538","444504.112782023","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241032023000001","2023-05-26","","01","영업/정상","13","영업중","","","","","","","","서울특별시 성북구 안암동5가 102-36","서울특별시 성북구 고려대로24길 44 (안암동5가)","02855","아이센스리그 PC방","2023-05-26 17:18:23","I","2022-12-04 22:08:00.0","","202515.277465004","453544.429632757","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3200000","CDFF2241032015000001","2015-04-03","","03","폐업","03","폐업","2023-04-26","","","","","","","서울특별시 관악구 신림동 517-25","서울특별시 관악구 난곡로78길 20, 2,3층 (신림동)","08702","아이쎈 PC카페","2023-04-26 16:32:02","U","2022-12-03 22:09:00.0","","192388.5241967","442741.161401911","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3080000","CDFF2241032014000001","2014-02-17","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강북구 미아동 813 삼성래미안트리베라1차아파트","서울특별시 강북구 삼양로19길 25, 110동 1-1호 (미아동, 삼성래미안트리베라1차아파트)","01200","옵티멈존림피씨카페삼양동점 주식회사","2023-03-31 17:52:52","U","2022-12-04 00:02:00.0","","201760.433753367","456845.373829971","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3230000","CDFF2241032023000001","2023-04-21","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 석촌동 184-7 레이크빌 빌딩","서울특별시 송파구 송파대로 453, 레이크빌 빌딩 지하1층 (석촌동)","05609","라인업PC방","2023-05-18 10:22:56","U","2022-12-04 22:00:00.0","","209240.579467845","444954.764895918","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3140000","CDFF2241032023000001","2023-07-06","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 목동 917-6 중소기업유통센터(행복한백화점)","서울특별시 양천구 목동동로 309, 중소기업유통센터(행복한백화점) 6층 (목동)","07997","메가박스 중앙(주)목동지점 퍼니벌스","2024-03-12 11:32:10","U","2023-12-02 23:04:00.0","","188977.171050288","447466.355031447","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3200000","CDFF2241032023000001","2023-05-25","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 봉천동 863-1 홍빌딩","서울특별시 관악구 관악로 165, 홍빌딩 지하1층 (봉천동)","08787","레드포스pc","2023-05-25 13:06:01","I","2022-12-04 22:07:00.0","","195697.211978456","441988.628636727","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3130000","CDFF2241032019000002","2019-04-19","","01","영업/정상","13","영업중","","","","","","","","서울특별시 마포구 성산동 515 월드컵주경기장","서울특별시 마포구 월드컵로 240, 월드컵주경기장 1층 (성산동)","03932","짱오락실 상암월드컵점","2023-08-22 16:42:02","U","2022-12-07 22:04:00.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3170000","CDFF2241032020000001","2020-02-07","","01","영업/정상","13","영업중","","","","","","","","서울특별시 금천구 가산동 146-84 대평빌딩","서울특별시 금천구 남부순환로 1282, 대평빌딩 지층 (가산동)","08528","ARENA BLACK PC 가산점","2023-05-30 15:43:50","U","2022-12-06 00:01:00.0","","190461.87214304","441802.602244169","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241031998000017","1998-03-11","","01","영업/정상","13","영업중","","","","","926-8237","","136-075","서울특별시 성북구 안암동5가 93-6번지","","","게임유토피아","2023-06-13 17:57:46","D","2022-12-05 23:05:00.0","","202588.664666667","453766.620666667","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3180000","CDFF2241032023000001","2023-05-30","","01","영업/정상","13","영업중","","","","","","","","서울특별시 영등포구 당산동1가 3-1","서울특별시 영등포구 영등포로30길 9, 2층 (당산동1가)","07292","GEEKSTAR PC","2023-07-11 15:29:48","U","2022-12-06 23:03:00.0","","191082.132910815","446401.009846978","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3010000","CDFF2241031996000002","19960207","","01","영업/정상","13","영업중","","","","","","","100869","서울특별시 중구 황학동 678번지 ","","","이원물산모두모두","2003-02-11 18:21:03","I","2018-08-31 23:59:59.0","","","","복합유통게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","",""
"3200000","CDFF2241032016000003","20160503","","01","영업/정상","13","영업중","","","","","","","","서울특별시 관악구 신림동 1437-23 2층","서울특별시 관악구 신림동5가길 17, 2층 (신림동)","08760","초콜릿 PC방","2022-04-20 09:51:21","U","2021-12-03 22:02:00.0","","193416.325102808","442707.27220087","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF2241032023000002","2023-11-09","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 649-7 다모아빌딩","서울특별시 노원구 동일로 1530, 다모아빌딩 지층 (상계동)","01674","Redforce PC","2023-11-09 16:49:35","I","2022-10-31 23:01:00.0","","205053.302838704","462521.779042418","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241032001000110","2001-12-24","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","","","","서울특별시 성북구 장위동 75-12 4통4반","서울특별시 성북구 돌곶이로 150 (장위동)","","테크노게임랜드","2023-08-28 08:25:10","U","2022-12-07 21:00:00.0","","204534.325945786","456984.889968706","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3170000","CDFF2241032018000001","2018-02-02","","01","영업/정상","13","영업중","","","","","02-6205-9955","","","서울특별시 금천구 가산동 60-20 마리오아울렛3 11층 3호","서울특별시 금천구 벚꽃로 266, 마리오아울렛3 11층 3호 (가산동)","08511","지투존 패밀리엔터테인먼트","2023-11-14 13:17:42","U","2022-10-31 23:06:00.0","","189759.713050655","441814.115920983","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3140000","CDFF2241032016000001","2016-12-02","","03","폐업","03","폐업","2023-12-18","","","","","","","서울특별시 양천구 신정동 902-4","서울특별시 양천구 신정중앙로 94-1, 2층 (신정동)","07945","짱동전노래게임","2023-12-20 16:13:11","U","2022-11-01 22:03:00.0","","187751.609899954","447123.091527719","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF2241032001000016","20010226","","04","취소/말소/만료/정지/중지","35","직권말소","20220325","","","","34248335","","","서울특별시 광진구 구의동 546-4 테크노마트8층 A-50,51","서울특별시 광진구 광나루로56길 85 (구의동,테크노마트8층 A-50,51)","","삼보미디어 (2019. 4. 8. 현장조사 무단폐업)","2022-03-30 17:34:01","U","2021-12-04 00:01:00.0","","208394.416382167","448165.279999905","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3110000","CDFF2241032016000002","20161206","","01","영업/정상","13","영업중","","","","","","","","서울특별시 은평구 갈현동 398-4 인락빌딩","서울특별시 은평구 연서로29길 8-8, 인락빌딩 1층 102호, 103호, 104호 (갈현동)","03330","짱게임","2022-08-29 10:08:19","U","2021-12-07 21:01:00.0","","192845.044379709","457412.609904875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3210000","CDFF2241032023000003","2023-11-29","","01","영업/정상","13","영업중","","","","","","","","서울특별시 서초구 서초동 1580-8 신호빌딩","서울특별시 서초구 사임당로 19, 신호빌딩 지하1층 (서초동)","06649","제로100PC 서초점","2023-11-29 12:04:28","I","2022-11-02 00:02:00.0","","201012.175770931","442853.54851841","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF2241032001000014","20010223","","04","취소/말소/만료/정지/중지","35","직권말소","20220325","","","","","","","서울특별시 광진구 구의동 546-4 TM8층A071","서울특별시 광진구 광나루로56길 85 (구의동,TM8층A071)","","엔터 (현장조사 2014-05-09 무단폐업)영업중표시","2022-03-30 17:33:45","U","2021-12-04 00:01:00.0","","208394.416382167","448165.279999905","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3110000","CDFF2241032013000002","20131007","","01","영업/정상","13","영업중","","","","","","","","서울특별시 은평구 진관동 72 지하1층","서울특별시 은평구 진관2로 29-21 (진관동,지하1층)","","인터라켄","2022-08-29 10:07:51","U","2021-12-07 21:01:00.0","","192812.253774617","459266.981388393","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF2241032001000002","20010104","","04","취소/말소/만료/정지/중지","35","직권말소","20220325","","","","","","","서울특별시 광진구 광장동 102 3437동 2249호","서울특별시 광진구 아차산로78길 75, 3437동 2249호 (광장동)","","(주)포사이버 (현장조사 2014-04-30 무단폐업)","2022-03-30 17:33:25","U","2021-12-04 00:01:00.0","","209734.218553133","449933.547744527","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3230000","CDFF2241032019000014","20190718","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 문정동 651-10 파트너스1","서울특별시 송파구 법원로 92, 파트너스1 지층 103,104호 (문정동)","05855","맥스피드PC 문정직영","2022-10-27 08:57:06","U","2021-10-30 22:09:00.0","","210652","442395","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF2241032000000013","20000829","","04","취소/말소/만료/정지/중지","35","직권말소","20220325","","","","444-4208","","","서울특별시 광진구 중곡동 120-2","서울특별시 광진구 천호대로123길 5 (중곡동)","","두리상사 (현장조사 2014-05-02 무단폐업)","2022-03-30 17:33:08","U","2021-12-04 00:01:00.0","","207601.109461225","450352.428070623","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF2241032000000012","20000726","","04","취소/말소/만료/정지/중지","35","직권말소","20220325","","","","454-6364","","","서울특별시 광진구 구의동 248-55","서울특별시 광진구 아차산로51길 74 (구의동)","","VIVADAYS(비바데이즈) (현장조사 2014-04-18 무단폐업)","2022-03-30 17:32:53","U","2021-12-04 00:01:00.0","","207452.372611628","448660.901124908","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF2241032024000002","2024-03-27","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 월계동 50-29 우현빌딩","서울특별시 노원구 화랑로 325, 우현빌딩 지하1층 (월계동)","01904","더캠프PC방 석계역점","2024-03-29 09:46:11","U","2023-12-02 21:01:00.0","","205585.595612675","456954.147370611","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241031998000086","1998-11-28","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","","","","서울특별시 성북구 동선동1가 2-4","서울특별시 성북구 동소문로20나길 13 (동선동1가)","","드림월드","2023-08-28 08:42:26","U","2022-12-07 21:00:00.0","","201466.523318794","454434.811688804","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241031997000066","1997-12-26","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","","","","서울특별시 성북구 하월곡동 90-1315","서울특별시 성북구 종암로38길 21 (하월곡동)","","음악나라","2023-08-28 09:00:17","U","2022-12-07 21:00:00.0","","202805.768667942","456021.054730616","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241031997000034","1997-06-05","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","764-3666","","","서울특별시 성북구 삼선동1가 88-0","서울특별시 성북구 삼선교로10길 14 (삼선동1가)","","우리게임장2","2023-08-28 08:48:49","U","2022-12-07 21:00:00.0","","200726.503553097","453895.299406122","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241031996000039","1996-10-17","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","926-5451","","","서울특별시 성북구 종암동 68-1","","","(주)한 유통 (종암1점)","2023-08-28 08:59:06","U","2022-12-07 21:00:00.0","","202964.017087364","455119.576408015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241031996000033","1996-08-09","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","943-0310","","","서울특별시 성북구 하월곡동 67-53","서울특별시 성북구 화랑로 21 (하월곡동)","","세진 컴퓨터랜드","2023-08-28 09:01:32","U","2022-12-07 21:00:00.0","","202996.848516403","455644.585194783","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241031995000006","1995-04-28","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","916-2413","","","서울특별시 성북구 정릉동 1020-0 우성상가 3동 105호","","","우성비디오","2023-08-28 08:57:34","U","2022-12-07 21:00:00.0","","201327.418241891","455410.800040067","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF2241031993000029","1993-12-31","","04","취소/말소/만료/정지/중지","35","직권말소","2023-08-25","","","","943-1645","","","서울특별시 성북구 장위동 110-38","서울특별시 성북구 돌곶이로30나길 3 (장위동)","","신세대컴퓨터게임랜드","2023-08-28 08:28:05","U","2022-12-07 21:00:00.0","","204958.980703276","456878.60832305","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3140000","CDFF2241032023000003","2023-12-28","","01","영업/정상","13","영업중","","","","","","","","서울특별시 양천구 신정동 1182-11","서울특별시 양천구 중앙로 237, 상운맘모스프라자 201~204호 (신정동)","08073","옵티머존PC카페 신정네거리역점","2023-12-28 14:21:06","I","2022-11-01 21:00:00.0","","186990.07041522","446176.810389121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3010000","CDFF2241032011000002","2011-12-15","","03","폐업","03","폐업","2023-12-01","","","","777-6616","","","서울특별시 중구 명동2가 50-11 스마일멀티방","서울특별시 중구 명동8길 8-10 (명동2가)","04536","스마일멀티방","2023-12-01 18:18:38","U","2022-11-02 00:03:00.0","","198525.453231686","451232.969690082","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3080000","CDFF2241032023000002","2023-12-21","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강북구 미아동 35-30 동주빌딩","서울특별시 강북구 도봉로 32, 동주빌딩 지층 (미아동)","01220","주식회사 옵티멈존피씨카페 미아사거리역점","2023-12-21 11:56:46","I","2022-11-01 22:03:00.0","","202647.392362253","456612.367866076","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3230000","CDFF2241032023000002","2023-12-22","","01","영업/정상","13","영업중","","","","","","","","서울특별시 송파구 방이동 64-12 효창플라자","서울특별시 송파구 오금로11길 12, 효창플라자 4층 일부호 (방이동)","05548","오아시스메타 피씨방 송파방이점","2023-12-22 16:17:32","I","2022-11-01 22:04:00.0","","209530.56462266","445796.842191502","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3100000","CDFF2241032023000003","2023-12-29","","01","영업/정상","13","영업중","","","","","","","","서울특별시 노원구 상계동 173-3 벽산빌딩","서울특별시 노원구 상계로 193-25, 벽산빌딩 지하1층 (상계동)","01663","블랙PC카페","2024-03-29 13:33:26","U","2023-12-02 21:01:00.0","","206403.393397798","462265.944658922","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3220000","CDFF2241032023000001","2023-12-29","","01","영업/정상","13","영업중","","","","","","","","서울특별시 강남구 삼성동 159 코엑스인터콘티넨탈서울","서울특별시 강남구 봉은사로 524, 코엑스인터콘티넨탈서울 지하2층 (삼성동)","06164","브릭스 펀 랜드","2024-01-29 17:20:04","U","2023-11-30 21:01:00.0","","205130.591678902","445590.096837802","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3060000","CDFF2241032009000002","2009-04-17","","01","영업/정상","13","영업중","","","","","","","","서울특별시 중랑구 망우동 461-1 3층","서울특별시 중랑구 봉우재로 239 (망우동)","02172","앤유PC 망우점","2023-12-29 14:23:52","U","2022-11-01 21:01:00.0","","208707.456894453","454828.733326985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF2241031999000061","19990816","","04","취소/말소/만료/정지/중지","35","직권말소","20220325","","","","","","","서울특별시 광진구 자양동 647","서울특별시 광진구 뚝섬로54길 49 (자양동)","","비디오넷 (현장조사 2014-04-16 무단폐업)","2022-03-30 17:31:34","U","2021-12-04 00:01:00.0","","207009.346367114","447470.883464019","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3090000","CDFF2241032024000001","2024-01-17","","01","영업/정상","13","영업중","","","","","","","","서울특별시 도봉구 쌍문동 20 401호","서울특별시 도봉구 도당로 7, 4층 401호 (쌍문동)","01385","OX PC(오엑스 피씨방 쌍문점)","2024-01-17 17:12:02","I","2023-11-30 23:09:00.0","","202998.896551621","461818.506049631","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
