"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명"
"3220000","CDFF1242012010000002","2010-09-14","","03","폐업","03","폐업","2023-03-13","","","","070-8119-8582","","","서울특별시 강남구 역삼동 820-2 지상3층","서울특별시 강남구 테헤란로1길 17, 3층 (역삼동)","06134","해피죤DVD방","2023-03-14 11:01:29","U","2022-12-02 23:06:00.0","","202372.354138606","444139.628295376","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3170000","CDFF1242012010000001","2010-07-28","","03","폐업","03","폐업","2012-10-08","","","","02-893-5415","","","서울특별시 금천구 시흥동 995-8","서울특별시 금천구 시흥대로61길 16 (시흥동)","08632","챌린저DVD","2023-02-06 15:21:28","U","2022-12-02 00:08:00.0","","191056.830341064","439099.231875631","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3240000","CDFF1242011999000002","1999-07-12","","04","취소/말소/만료/정지/중지","35","직권말소","2023-02-27","","","","473-1334","","","서울특별시 강동구 천호동 453-8 지1층","서울특별시 강동구 천호대로157길 18 (천호동,지1층)","","스타비디오","2023-02-27 10:07:06","U","2022-12-03 00:01:00.0","","211218.957284378","448493.145288751","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012009000002","20091029","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","02-745-1209","","","서울특별시 종로구 명륜2가 184","서울특별시 종로구 대명길 40 (명륜2가)","03077","고구마 DVD 영화관","2022-04-13 13:52:50","U","2021-12-03 23:05:00.0","","199874.787633442","453425.076273073","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012007000002","20071211","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","","","","서울특별시 종로구 관철동 13-1 5층","서울특별시 종로구 삼일대로19길 15 (관철동,5층)","","DVD 키네마","2022-04-13 13:52:21","U","2021-12-03 23:05:00.0","","198757.128601038","451907.113717525","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3220000","CDFF1242011998000002","1998-12-03","","03","폐업","03","폐업","2023-03-13","","","","565-2818","","","서울특별시 강남구 역삼동 818-1 3층","서울특별시 강남구 강남대로96길 12, 3층 (역삼동)","06129","무비죤","2023-03-14 11:01:37","U","2022-12-02 23:06:00.0","","202405.477340877","444167.89717929","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3040000","CDFF1242011999000010","19991117","","03","폐업","03","폐업","20221118","","","","468-7729","","","서울특별시 광진구 화양동 7-11 3층","서울특별시 광진구 동일로22길 102 (화양동,3층)","","베스트비디오방","2022-11-18 18:27:52","U","2021-10-31 22:00:00.0","","206084.564568828","448732.727599982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012003000007","20031217","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","732-7719","","","서울특별시 종로구 인사동 75-1","서울특별시 종로구 삼일대로 405 (인사동)","","씨네월드DVD상영관","2022-04-13 13:51:58","U","2021-12-03 23:05:00.0","","198817.599794752","452054.207890954","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012003000003","20030303","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","","","","서울특별시 종로구 묘동 197-1","서울특별시 종로구 돈화문로 31, 4층 (묘동)","03139","테마","2022-04-13 13:51:31","U","2021-12-03 23:05:00.0","","199202.506932681","452121.392388806","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3000000","CDFF1242012003000001","20030115","","04","취소/말소/만료/정지/중지","35","직권말소","20220412","","","","722-1894","","","서울특별시 종로구 관철동 12-12","서울특별시 종로구 삼일대로15길 26 (관철동)","","심야비디오감상실","2022-04-13 13:51:07","U","2021-12-03 23:05:00.0","","198698.015511806","451849.196279815","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3110000","CDFF1242012004000001","2004-06-02","","03","폐업","03","폐업","2023-04-18","","","","","","122-809","서울특별시 은평구 갈현동 396-9 외 1필지(5층)","서울특별시 은평구 통일로 855-20  (갈현동,외 1필지(5층))","","팝스 DVD","2023-04-19 15:43:28","U","2022-12-03 22:01:00.0","","192861.23125208","457489.938700907","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3010000","CDFF1242012007000003","2007-03-16","","04","취소/말소/만료/정지/중지","35","직권말소","2023-05-17","","","","","","","서울특별시 중구 신당동 374-27 지하 1층","서울특별시 중구 다산로 129 (신당동,지하 1층)","","필란디아 DVD 영화관","2023-06-26 16:04:16","U","2022-12-05 22:08:00.0","","200878.394667189","450351.569145494","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3010000","CDFF1242012007000002","2007-01-30","","04","취소/말소/만료/정지/중지","35","직권말소","2023-05-17","","","","","","","서울특별시 중구 충무로5가 84-1 지상 2층","서울특별시 중구 서애로 8, 2층 (충무로5가)","04624","동국 영화방","2023-06-26 16:04:01","U","2022-12-05 22:08:00.0","","199746.645312991","451016.950292809","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3070000","CDFF1242012001000007","2001-11-14","","03","폐업","03","폐업","2023-06-15","","","","","","","서울특별시 성북구 동선동1가 35","서울특별시 성북구 동소문로20길 29-12 (동선동1가)","02845","스타맥스 DVD ZONE","2023-06-15 19:54:01","U","2022-12-05 23:07:00.0","","201470.939901027","454332.679264838","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
