동별,성별,항목,단위,2021. 01 월,2021. 02 월,2021. 03 월,2021. 04 월,2021. 05 월,2021. 06 월,2021. 07 월,2021. 08 월,2021. 09 월,2021. 10 월,2021. 11 월,2021. 12 월,2022. 01 월,2022. 02 월,2022. 03 월,2022. 04 월,2022. 05 월,2022. 06 월,2022. 07 월,2022. 08 월,2022. 09 월,2022. 10 월,2022. 11 월,2022. 12 월,2023. 01 월,2023. 02 월,2023. 03 월,2023. 04 월,2023. 05 월,2023. 06 월,2023. 07 월,2023. 08 월,2023. 09 월,2023. 10 월,2023. 11 월,2023. 12 월
종로구,합계,출생자수,,48,48,49,54,48,50,55,38,33,42,40,33,46,47,38,50,42,40,31,40,47,35,36,29,46,36,30,23,28,36,33,39,41,33,31,31
사직동,합계,출생자수,,1,2,2,9,2,3,2,1,2,5,7,2,4,4,1,2,2,1,3,1,4,2,1,2,4,3,2,2,-,2,3,-,3,2,3,1
삼청동,합계,출생자수,,2,-,1,1,2,1,-,-,-,-,2,-,,-,-,1,1,1,0,1,1,-,1,-,-,1,-,-,1,-,2,1,-,-,1,-
부암동,합계,출생자수,,-,-,3,3,6,2,8,-,3,3,-,4,1,-,5,3,1,1,1,-,1,3,2,4,3,2,1,-,1,2,1,2,4,2,2,-
평창동,합계,출생자수,,6,7,7,8,6,6,3,9,6,4,4,4,4,6,7,8,7,7,2,4,8,6,2,2,6,3,4,5,6,9,8,7,8,6,3,1
무악동,합계,출생자수,,3,4,9,4,2,4,9,3,3,3,5,3,3,2,1,3,3,1,2,8,2,1,5,2,7,3,-,4,3,2,3,2,3,1,-,3
교남동,합계,출생자수,,9,10,7,7,5,12,6,6,4,5,3,5,6,8,3,6,3,3,7,5,1,6,1,1,5,2,6,-,5,6,4,5,4,3,6,3
가회동,합계,출생자수,,2,-,2,-,3,-,4,3,-,-,3,1,-,2,-,2,3,0,1,1,2,2,-,1,1,2,-,2,2,-,-,1,3,1,-,3
종로1.2.3.4가동,합계,출생자수,,2,4,1,2,1,2,-,2,-,-,-,1,3,2,1,1,0,1,1,2,2,1,1,3,1,-,2,-,-,-,2,1,-,1,4,1
종로5.6가동,합계,출생자수,,1,-,-,2,-,-,2,2,-,2,1,-,1,-,1,0,0,2,0,-,2,1,1,-,-,-,-,1,-,-,-,-,1,4,1,1
